,Timestamp,Signal 1
0,2024-06-19 14:34:17.424160,5.0
1,2024-06-19 14:34:17.434942,168.0
2,2024-06-19 14:34:17.445503,170.0
3,2024-06-19 14:34:17.456080,169.0
4,2024-06-19 14:34:17.466610,169.0
5,2024-06-19 14:34:17.476936,170.0
6,2024-06-19 14:34:17.487239,170.0
7,2024-06-19 14:34:17.497553,169.0
8,2024-06-19 14:34:17.508054,169.0
9,2024-06-19 14:34:17.518931,168.0
10,2024-06-19 14:34:17.531181,167.0
11,2024-06-19 14:34:17.540727,168.0
12,2024-06-19 14:34:17.551734,167.0
13,2024-06-19 14:34:17.562173,161.0
14,2024-06-19 14:34:17.573095,153.0
15,2024-06-19 14:34:17.583763,156.0
16,2024-06-19 14:34:17.594728,158.0
17,2024-06-19 14:34:17.605754,160.0
18,2024-06-19 14:34:17.617653,163.0
19,2024-06-19 14:34:17.627635,169.0
20,2024-06-19 14:34:17.638365,166.0
21,2024-06-19 14:34:17.649738,167.0
22,2024-06-19 14:34:17.661545,159.0
23,2024-06-19 14:34:17.672791,160.0
24,2024-06-19 14:34:17.683235,165.0
25,2024-06-19 14:34:17.693915,168.0
26,2024-06-19 14:34:17.704652,170.0
27,2024-06-19 14:34:17.713733,169.0
28,2024-06-19 14:34:17.725090,169.0
29,2024-06-19 14:34:17.736032,170.0
30,2024-06-19 14:34:17.746821,170.0
31,2024-06-19 14:34:17.757467,169.0
32,2024-06-19 14:34:17.768294,169.0
33,2024-06-19 14:34:17.779100,168.0
34,2024-06-19 14:34:17.789790,167.0
35,2024-06-19 14:34:17.800470,168.0
36,2024-06-19 14:34:17.810810,167.0
37,2024-06-19 14:34:18.929614,170.0
38,2024-06-19 14:34:18.950044,171.0
39,2024-06-19 14:34:18.970710,172.0
40,2024-06-19 14:34:18.991301,172.0
41,2024-06-19 14:34:19.011673,172.0
42,2024-06-19 14:34:19.032415,172.0
43,2024-06-19 14:34:19.053568,170.0
44,2024-06-19 14:34:19.073055,170.0
45,2024-06-19 14:34:19.093386,170.0
46,2024-06-19 14:34:19.113418,168.0
47,2024-06-19 14:34:19.134652,167.0
48,2024-06-19 14:34:19.154979,167.0
49,2024-06-19 14:34:19.175443,166.0
50,2024-06-19 14:34:19.195923,167.0
51,2024-06-19 14:34:19.216586,166.0
52,2024-06-19 14:34:19.237076,166.0
53,2024-06-19 14:34:19.253213,166.0
54,2024-06-19 14:34:19.273639,165.0
55,2024-06-19 14:34:19.294166,166.0
56,2024-06-19 14:34:19.314153,167.0
57,2024-06-19 14:34:19.335363,167.0
58,2024-06-19 14:34:19.355693,168.0
59,2024-06-19 14:34:19.376098,168.0
60,2024-06-19 14:34:19.396638,168.0
61,2024-06-19 14:34:19.417122,169.0
62,2024-06-19 14:34:19.437514,168.0
63,2024-06-19 14:34:19.458235,169.0
64,2024-06-19 14:34:19.478406,168.0
65,2024-06-19 14:34:19.498966,169.0
66,2024-06-19 14:34:19.519413,168.0
67,2024-06-19 14:34:19.540000,168.0
68,2024-06-19 14:34:19.560472,168.0
69,2024-06-19 14:34:19.580981,167.0
70,2024-06-19 14:34:19.601442,167.0
71,2024-06-19 14:34:19.618489,168.0
72,2024-06-19 14:34:19.637578,168.0
73,2024-06-19 14:34:19.658459,166.0
74,2024-06-19 14:34:19.679306,168.0
75,2024-06-19 14:34:19.699390,168.0
76,2024-06-19 14:34:19.720223,166.0
77,2024-06-19 14:34:19.740721,165.0
78,2024-06-19 14:34:19.761195,164.0
79,2024-06-19 14:34:19.781691,164.0
80,2024-06-19 14:34:19.802537,164.0
81,2024-06-19 14:34:19.822815,164.0
82,2024-06-19 14:34:19.843022,164.0
83,2024-06-19 14:34:19.863228,162.0
84,2024-06-19 14:34:19.884014,156.0
85,2024-06-19 14:34:19.904544,156.0
86,2024-06-19 14:34:19.925039,157.0
87,2024-06-19 14:34:19.945518,159.0
88,2024-06-19 14:34:19.965814,159.0
89,2024-06-19 14:34:19.986377,159.0
90,2024-06-19 14:34:20.003069,160.0
91,2024-06-19 14:34:20.023623,161.0
92,2024-06-19 14:34:20.044089,163.0
93,2024-06-19 14:34:20.064237,163.0
94,2024-06-19 14:34:20.084796,165.0
95,2024-06-19 14:34:20.105732,165.0
96,2024-06-19 14:34:20.125771,167.0
97,2024-06-19 14:34:20.145434,168.0
98,2024-06-19 14:34:20.166970,170.0
99,2024-06-19 14:34:20.187203,170.0
100,2024-06-19 14:34:20.207665,171.0
101,2024-06-19 14:34:20.228086,171.0
102,2024-06-19 14:34:20.248773,172.0
103,2024-06-19 14:34:20.269142,174.0
104,2024-06-19 14:34:20.289589,175.0
105,2024-06-19 14:34:20.310012,176.0
106,2024-06-19 14:34:20.330544,175.0
107,2024-06-19 14:34:20.351623,175.0
108,2024-06-19 14:34:20.368226,175.0
109,2024-06-19 14:34:20.388388,175.0
110,2024-06-19 14:34:20.408518,175.0
111,2024-06-19 14:34:20.429772,176.0
112,2024-06-19 14:34:20.449197,175.0
113,2024-06-19 14:34:20.469839,173.0
114,2024-06-19 14:34:20.490339,176.0
115,2024-06-19 14:34:20.510649,175.0
116,2024-06-19 14:34:20.531291,178.0
117,2024-06-19 14:34:20.551744,177.0
118,2024-06-19 14:34:20.572215,176.0
119,2024-06-19 14:34:20.593063,177.0
120,2024-06-19 14:34:20.613220,177.0
121,2024-06-19 14:34:20.632714,177.0
122,2024-06-19 14:34:20.653985,178.0
123,2024-06-19 14:34:20.674622,177.0
124,2024-06-19 14:34:20.695124,176.0
125,2024-06-19 14:34:20.715591,175.0
126,2024-06-19 14:34:20.731992,175.0
127,2024-06-19 14:34:20.752471,175.0
128,2024-06-19 14:34:20.773875,175.0
129,2024-06-19 14:34:20.793636,175.0
130,2024-06-19 14:34:20.813915,175.0
131,2024-06-19 14:34:20.835023,174.0
132,2024-06-19 14:34:20.854866,172.0
133,2024-06-19 14:34:20.875373,172.0
134,2024-06-19 14:34:20.895826,172.0
135,2024-06-19 14:34:20.916351,171.0
136,2024-06-19 14:34:20.936791,169.0
137,2024-06-19 14:34:20.957290,167.0
138,2024-06-19 14:34:20.977918,166.0
139,2024-06-19 14:34:20.998773,165.0
140,2024-06-19 14:34:21.018645,165.0
141,2024-06-19 14:34:21.039058,164.0
142,2024-06-19 14:34:21.059658,165.0
143,2024-06-19 14:34:21.080070,163.0
144,2024-06-19 14:34:21.096365,163.0
145,2024-06-19 14:34:21.117056,165.0
146,2024-06-19 14:34:21.137049,164.0
147,2024-06-19 14:34:21.158173,162.0
148,2024-06-19 14:34:21.178573,164.0
149,2024-06-19 14:34:21.199045,164.0
150,2024-06-19 14:34:21.219446,162.0
151,2024-06-19 14:34:21.239521,163.0
152,2024-06-19 14:34:21.260395,162.0
153,2024-06-19 14:34:21.280878,185.0
154,2024-06-19 14:34:21.301156,208.0
155,2024-06-19 14:34:21.321823,190.0
156,2024-06-19 14:34:21.342812,182.0
157,2024-06-19 14:34:21.362890,176.0
158,2024-06-19 14:34:21.383289,180.0
159,2024-06-19 14:34:21.403743,181.0
160,2024-06-19 14:34:21.424287,184.0
161,2024-06-19 14:34:21.443842,175.0
162,2024-06-19 14:34:21.465198,184.0
163,2024-06-19 14:34:21.481596,203.0
164,2024-06-19 14:34:21.502076,193.0
165,2024-06-19 14:34:21.522569,190.0
166,2024-06-19 14:34:21.542814,202.0
167,2024-06-19 14:34:21.563071,203.0
168,2024-06-19 14:34:21.583863,215.0
169,2024-06-19 14:34:21.604690,203.0
170,2024-06-19 14:34:21.624940,200.0
171,2024-06-19 14:34:21.645409,250.0
172,2024-06-19 14:34:21.665899,260.0
173,2024-06-19 14:34:21.686404,270.0
174,2024-06-19 14:34:21.706872,268.0
175,2024-06-19 14:34:21.727176,258.0
176,2024-06-19 14:34:21.747824,247.0
177,2024-06-19 14:34:21.768533,239.0
178,2024-06-19 14:34:21.788940,234.0
179,2024-06-19 14:34:21.809058,232.0
180,2024-06-19 14:34:21.829894,247.0
181,2024-06-19 14:34:21.846061,267.0
182,2024-06-19 14:34:21.866644,255.0
183,2024-06-19 14:34:21.888149,290.0
184,2024-06-19 14:34:21.907595,305.0
185,2024-06-19 14:34:21.928236,293.0
186,2024-06-19 14:34:21.948860,277.0
187,2024-06-19 14:34:21.968842,296.0
188,2024-06-19 14:34:21.989432,276.0
189,2024-06-19 14:34:22.010000,251.0
190,2024-06-19 14:34:22.030736,256.0
191,2024-06-19 14:34:22.050949,254.0
192,2024-06-19 14:34:22.071418,238.0
193,2024-06-19 14:34:22.092880,231.0
194,2024-06-19 14:34:22.112390,222.0
195,2024-06-19 14:34:22.132788,240.0
196,2024-06-19 14:34:22.153111,232.0
197,2024-06-19 14:34:22.173476,222.0
198,2024-06-19 14:34:22.193901,217.0
199,2024-06-19 14:34:22.210535,226.0
200,2024-06-19 14:34:22.231914,218.0
201,2024-06-19 14:34:22.251669,208.0
202,2024-06-19 14:34:22.272152,205.0
203,2024-06-19 14:34:22.293640,214.0
204,2024-06-19 14:34:22.312945,210.0
205,2024-06-19 14:34:22.333373,206.0
206,2024-06-19 14:34:22.353897,201.0
207,2024-06-19 14:34:22.374497,213.0
208,2024-06-19 14:34:22.395022,209.0
209,2024-06-19 14:34:22.415492,209.0
210,2024-06-19 14:34:22.436135,214.0
211,2024-06-19 14:34:22.456464,205.0
212,2024-06-19 14:34:22.476948,203.0
213,2024-06-19 14:34:22.497817,204.0
214,2024-06-19 14:34:22.517893,219.0
215,2024-06-19 14:34:22.538284,213.0
216,2024-06-19 14:34:22.558794,212.0
217,2024-06-19 14:34:22.579393,210.0
218,2024-06-19 14:34:22.595743,208.0
219,2024-06-19 14:34:22.616289,208.0
220,2024-06-19 14:34:22.637093,206.0
221,2024-06-19 14:34:22.657196,214.0
222,2024-06-19 14:34:22.677670,210.0
223,2024-06-19 14:34:22.698061,207.0
224,2024-06-19 14:34:22.718534,205.0
225,2024-06-19 14:34:22.739015,212.0
226,2024-06-19 14:34:22.759596,210.0
227,2024-06-19 14:34:22.780048,205.0
228,2024-06-19 14:34:22.800319,206.0
229,2024-06-19 14:34:22.821025,204.0
230,2024-06-19 14:34:22.841497,207.0
231,2024-06-19 14:34:22.861973,207.0
232,2024-06-19 14:34:22.882449,201.0
233,2024-06-19 14:34:22.902919,205.0
234,2024-06-19 14:34:22.923244,210.0
235,2024-06-19 14:34:22.943808,213.0
236,2024-06-19 14:34:22.960446,208.0
237,2024-06-19 14:34:22.980782,208.0
238,2024-06-19 14:34:23.001295,211.0
239,2024-06-19 14:34:23.021742,216.0
240,2024-06-19 14:34:23.042567,215.0
241,2024-06-19 14:34:23.063150,211.0
242,2024-06-19 14:34:23.083470,220.0
243,2024-06-19 14:34:23.104311,222.0
244,2024-06-19 14:34:23.124150,216.0
245,2024-06-19 14:34:23.144621,217.0
246,2024-06-19 14:34:23.165650,218.0
247,2024-06-19 14:34:23.185571,224.0
248,2024-06-19 14:34:23.206049,230.0
249,2024-06-19 14:34:23.226541,233.0
250,2024-06-19 14:34:23.247024,229.0
251,2024-06-19 14:34:23.267485,214.0
252,2024-06-19 14:34:23.287976,220.0
253,2024-06-19 14:34:23.308334,236.0
254,2024-06-19 14:34:23.324867,223.0
255,2024-06-19 14:34:23.345344,223.0
256,2024-06-19 14:34:23.365819,220.0
257,2024-06-19 14:34:23.386297,228.0
258,2024-06-19 14:34:23.406767,228.0
259,2024-06-19 14:34:23.427296,230.0
260,2024-06-19 14:34:23.448178,238.0
261,2024-06-19 14:34:23.468287,228.0
262,2024-06-19 14:34:23.488811,224.0
263,2024-06-19 14:34:23.509028,219.0
264,2024-06-19 14:34:23.529640,209.0
265,2024-06-19 14:34:23.550130,211.0
266,2024-06-19 14:34:23.570617,205.0
267,2024-06-19 14:34:23.591090,204.0
268,2024-06-19 14:34:23.611492,203.0
269,2024-06-19 14:34:23.631040,214.0
270,2024-06-19 14:34:23.652519,209.0
271,2024-06-19 14:34:23.673334,203.0
272,2024-06-19 14:34:23.689292,204.0
273,2024-06-19 14:34:23.709891,210.0
274,2024-06-19 14:34:23.730025,214.0
275,2024-06-19 14:34:23.750835,205.0
276,2024-06-19 14:34:23.771724,199.0
277,2024-06-19 14:34:23.792198,208.0
278,2024-06-19 14:34:23.812094,211.0
279,2024-06-19 14:34:23.832780,216.0
280,2024-06-19 14:34:23.852994,239.0
281,2024-06-19 14:34:23.873304,221.0
282,2024-06-19 14:34:23.894554,210.0
283,2024-06-19 14:34:23.914690,215.0
284,2024-06-19 14:34:23.935165,243.0
285,2024-06-19 14:34:23.955642,229.0
286,2024-06-19 14:34:23.976123,219.0
287,2024-06-19 14:34:23.996589,213.0
288,2024-06-19 14:34:24.017100,217.0
289,2024-06-19 14:34:24.037570,214.0
290,2024-06-19 14:34:24.057876,205.0
291,2024-06-19 14:34:24.074442,211.0
292,2024-06-19 14:34:24.095572,208.0
293,2024-06-19 14:34:24.115418,199.0
294,2024-06-19 14:34:24.135711,201.0
295,2024-06-19 14:34:24.156189,212.0
296,2024-06-19 14:34:24.176844,210.0
