,Timestamp,Signal 1
0,2024-06-19 16:29:10.558100,154.0
1,2024-06-19 16:29:10.588460,155.0
2,2024-06-19 16:29:10.608219,154.0
3,2024-06-19 16:29:10.620346,155.0
4,2024-06-19 16:29:10.651617,155.0
5,2024-06-19 16:29:10.667345,155.0
6,2024-06-19 16:29:10.684228,155.0
7,2024-06-19 16:29:10.714506,154.0
8,2024-06-19 16:29:10.734308,153.0
9,2024-06-19 16:29:10.750902,153.0
10,2024-06-19 16:29:10.766029,154.0
11,2024-06-19 16:29:10.782666,156.0
12,2024-06-19 16:29:10.814451,154.0
13,2024-06-19 16:29:10.829582,156.0
14,2024-06-19 16:29:10.845338,156.0
15,2024-06-19 16:29:10.860958,155.0
16,2024-06-19 16:29:10.892206,155.0
17,2024-06-19 16:29:10.908934,154.0
18,2024-06-19 16:29:10.926725,156.0
19,2024-06-19 16:29:10.955623,156.0
20,2024-06-19 16:29:10.972679,155.0
21,2024-06-19 16:29:10.987307,155.0
22,2024-06-19 16:29:11.003062,155.0
23,2024-06-19 16:29:11.035865,154.0
24,2024-06-19 16:29:11.050498,154.0
25,2024-06-19 16:29:11.067746,155.0
26,2024-06-19 16:29:11.098131,155.0
27,2024-06-19 16:29:11.113757,155.0
28,2024-06-19 16:29:11.129377,155.0
29,2024-06-19 16:29:11.160897,155.0
30,2024-06-19 16:29:11.176651,155.0
31,2024-06-19 16:29:11.192175,154.0
32,2024-06-19 16:29:11.212004,155.0
33,2024-06-19 16:29:11.241081,156.0
34,2024-06-19 16:29:11.251012,155.0
35,2024-06-19 16:29:11.266824,155.0
36,2024-06-19 16:29:11.299797,156.0
37,2024-06-19 16:29:11.314431,155.0
38,2024-06-19 16:29:11.330181,154.0
39,2024-06-19 16:29:11.362862,154.0
40,2024-06-19 16:29:11.377497,155.0
41,2024-06-19 16:29:11.393254,155.0
42,2024-06-19 16:29:11.408878,155.0
43,2024-06-19 16:29:11.440083,155.0
44,2024-06-19 16:29:11.462141,155.0
45,2024-06-19 16:29:11.472120,155.0
46,2024-06-19 16:29:11.503113,154.0
47,2024-06-19 16:29:11.521418,156.0
48,2024-06-19 16:29:11.534558,155.0
49,2024-06-19 16:29:11.566217,154.0
50,2024-06-19 16:29:11.581973,155.0
51,2024-06-19 16:29:11.599128,155.0
52,2024-06-19 16:29:11.613759,156.0
53,2024-06-19 16:29:11.630292,155.0
54,2024-06-19 16:29:11.660966,156.0
55,2024-06-19 16:29:11.676685,155.0
56,2024-06-19 16:29:11.692303,155.0
57,2024-06-19 16:29:11.724710,155.0
58,2024-06-19 16:29:11.740488,155.0
59,2024-06-19 16:29:11.759221,154.0
60,2024-06-19 16:29:11.785381,154.0
61,2024-06-19 16:29:11.804496,154.0
62,2024-06-19 16:29:11.820226,155.0
63,2024-06-19 16:29:11.835863,156.0
64,2024-06-19 16:29:11.867999,154.0
65,2024-06-19 16:29:11.883134,156.0
66,2024-06-19 16:29:11.902237,155.0
67,2024-06-19 16:29:11.930653,156.0
68,2024-06-19 16:29:11.946478,155.0
69,2024-06-19 16:29:11.962818,155.0
70,2024-06-19 16:29:11.978952,154.0
71,2024-06-19 16:29:11.994754,155.0
72,2024-06-19 16:29:12.025840,156.0
73,2024-06-19 16:29:12.042943,156.0
74,2024-06-19 16:29:12.058077,155.0
75,2024-06-19 16:29:12.089461,155.0
76,2024-06-19 16:29:12.106809,156.0
77,2024-06-19 16:29:12.120947,156.0
78,2024-06-19 16:29:12.152213,154.0
79,2024-06-19 16:29:12.167940,154.0
80,2024-06-19 16:29:12.187801,155.0
81,2024-06-19 16:29:12.202578,155.0
82,2024-06-19 16:29:12.233054,154.0
83,2024-06-19 16:29:12.246715,156.0
84,2024-06-19 16:29:12.263672,155.0
85,2024-06-19 16:29:12.294981,154.0
86,2024-06-19 16:29:12.312389,155.0
87,2024-06-19 16:29:12.331410,156.0
88,2024-06-19 16:29:12.344048,155.0
89,2024-06-19 16:29:12.359807,155.0
90,2024-06-19 16:29:12.391051,155.0
91,2024-06-19 16:29:12.407909,156.0
92,2024-06-19 16:29:12.422538,155.0
93,2024-06-19 16:29:12.453915,155.0
94,2024-06-19 16:29:12.470501,155.0
95,2024-06-19 16:29:12.485635,156.0
96,2024-06-19 16:29:12.517044,155.0
97,2024-06-19 16:29:12.534887,155.0
98,2024-06-19 16:29:12.549017,156.0
99,2024-06-19 16:29:12.565884,155.0
100,2024-06-19 16:29:12.596980,156.0
101,2024-06-19 16:29:12.614002,155.0
102,2024-06-19 16:29:12.628634,156.0
103,2024-06-19 16:29:12.660055,155.0
104,2024-06-19 16:29:12.676930,155.0
105,2024-06-19 16:29:12.692057,155.0
106,2024-06-19 16:29:12.707817,154.0
107,2024-06-19 16:29:12.727540,155.0
108,2024-06-19 16:29:12.754729,155.0
109,2024-06-19 16:29:12.770464,155.0
110,2024-06-19 16:29:12.789674,155.0
111,2024-06-19 16:29:12.819751,155.0
112,2024-06-19 16:29:12.836901,155.0
113,2024-06-19 16:29:12.852673,155.0
114,2024-06-19 16:29:12.869121,154.0
115,2024-06-19 16:29:12.900996,154.0
116,2024-06-19 16:29:12.916125,155.0
117,2024-06-19 16:29:12.931879,154.0
118,2024-06-19 16:29:12.963128,155.0
119,2024-06-19 16:29:12.979129,155.0
120,2024-06-19 16:29:12.994885,156.0
121,2024-06-19 16:29:13.010514,156.0
122,2024-06-19 16:29:13.041724,154.0
123,2024-06-19 16:29:13.061478,155.0
124,2024-06-19 16:29:13.073046,156.0
125,2024-06-19 16:29:13.088777,156.0
126,2024-06-19 16:29:13.120541,155.0
127,2024-06-19 16:29:13.136300,156.0
128,2024-06-19 16:29:13.151922,154.0
129,2024-06-19 16:29:13.184770,155.0
130,2024-06-19 16:29:13.199400,155.0
131,2024-06-19 16:29:13.215153,154.0
132,2024-06-19 16:29:13.246302,155.0
133,2024-06-19 16:29:13.262252,155.0
134,2024-06-19 16:29:13.278875,154.0
135,2024-06-19 16:29:13.294004,155.0
136,2024-06-19 16:29:13.325382,155.0
137,2024-06-19 16:29:13.343112,155.0
138,2024-06-19 16:29:13.359489,156.0
139,2024-06-19 16:29:13.376119,155.0
140,2024-06-19 16:29:13.406913,155.0
141,2024-06-19 16:29:13.423626,155.0
142,2024-06-19 16:29:13.438757,155.0
143,2024-06-19 16:29:13.454511,155.0
144,2024-06-19 16:29:13.487079,155.0
145,2024-06-19 16:29:13.502207,155.0
146,2024-06-19 16:29:13.517961,155.0
147,2024-06-19 16:29:13.549183,156.0
148,2024-06-19 16:29:13.565229,155.0
149,2024-06-19 16:29:13.580949,155.0
150,2024-06-19 16:29:13.596607,154.0
151,2024-06-19 16:29:13.628199,155.0
152,2024-06-19 16:29:13.643957,154.0
153,2024-06-19 16:29:13.659575,155.0
154,2024-06-19 16:29:13.690786,156.0
155,2024-06-19 16:29:13.706452,155.0
156,2024-06-19 16:29:13.724398,155.0
157,2024-06-19 16:29:13.738525,155.0
158,2024-06-19 16:29:13.770972,155.0
159,2024-06-19 16:29:13.787718,155.0
160,2024-06-19 16:29:13.802348,155.0
161,2024-06-19 16:29:13.818101,155.0
162,2024-06-19 16:29:13.850214,155.0
163,2024-06-19 16:29:13.865346,155.0
164,2024-06-19 16:29:13.882498,154.0
165,2024-06-19 16:29:13.899372,155.0
166,2024-06-19 16:29:13.931840,154.0
167,2024-06-19 16:29:13.946471,156.0
168,2024-06-19 16:29:13.962222,156.0
169,2024-06-19 16:29:13.993467,155.0
170,2024-06-19 16:29:14.010117,157.0
171,2024-06-19 16:29:14.025245,159.0
172,2024-06-19 16:29:14.056956,159.0
173,2024-06-19 16:29:14.073164,161.0
174,2024-06-19 16:29:14.090003,161.0
175,2024-06-19 16:29:14.106480,162.0
176,2024-06-19 16:29:14.136749,162.0
177,2024-06-19 16:29:14.153293,162.0
178,2024-06-19 16:29:14.168419,162.0
179,2024-06-19 16:29:14.184473,160.0
180,2024-06-19 16:29:14.215429,159.0
181,2024-06-19 16:29:14.232149,157.0
182,2024-06-19 16:29:14.251149,158.0
183,2024-06-19 16:29:14.278954,157.0
184,2024-06-19 16:29:14.294851,157.0
185,2024-06-19 16:29:14.316648,156.0
186,2024-06-19 16:29:14.326776,157.0
187,2024-06-19 16:29:14.358159,157.0
188,2024-06-19 16:29:14.373894,155.0
189,2024-06-19 16:29:14.390695,156.0
190,2024-06-19 16:29:14.421265,156.0
191,2024-06-19 16:29:14.441374,156.0
192,2024-06-19 16:29:14.456005,156.0
193,2024-06-19 16:29:14.471764,156.0
194,2024-06-19 16:29:14.503248,155.0
195,2024-06-19 16:29:14.519010,155.0
196,2024-06-19 16:29:14.535822,155.0
197,2024-06-19 16:29:14.550950,155.0
198,2024-06-19 16:29:14.569584,155.0
199,2024-06-19 16:29:14.599531,154.0
200,2024-06-19 16:29:14.619590,154.0
201,2024-06-19 16:29:14.640624,155.0
202,2024-06-19 16:29:14.662625,155.0
203,2024-06-19 16:29:14.679515,154.0
204,2024-06-19 16:29:14.695663,155.0
205,2024-06-19 16:29:14.713788,155.0
206,2024-06-19 16:29:14.742158,154.0
207,2024-06-19 16:29:14.758899,156.0
208,2024-06-19 16:29:14.774022,156.0
209,2024-06-19 16:29:14.805403,155.0
210,2024-06-19 16:29:14.822013,156.0
211,2024-06-19 16:29:14.838597,156.0
212,2024-06-19 16:29:14.853227,155.0
213,2024-06-19 16:29:14.884488,155.0
214,2024-06-19 16:29:14.900224,154.0
215,2024-06-19 16:29:14.917003,155.0
216,2024-06-19 16:29:14.931641,155.0
217,2024-06-19 16:29:14.965706,154.0
218,2024-06-19 16:29:14.981319,156.0
219,2024-06-19 16:29:14.997881,155.0
220,2024-06-19 16:29:15.014578,155.0
221,2024-06-19 16:29:15.045203,154.0
222,2024-06-19 16:29:15.060962,155.0
223,2024-06-19 16:29:15.076485,155.0
224,2024-06-19 16:29:15.109194,155.0
225,2024-06-19 16:29:15.123828,155.0
226,2024-06-19 16:29:15.139587,155.0
227,2024-06-19 16:29:15.170829,155.0
228,2024-06-19 16:29:15.188149,155.0
229,2024-06-19 16:29:15.202782,157.0
230,2024-06-19 16:29:15.222641,156.0
231,2024-06-19 16:29:15.249939,155.0
232,2024-06-19 16:29:15.265676,154.0
233,2024-06-19 16:29:15.281295,155.0
234,2024-06-19 16:29:15.296921,155.0
235,2024-06-19 16:29:15.328698,154.0
236,2024-06-19 16:29:15.345460,156.0
237,2024-06-19 16:29:15.360597,154.0
238,2024-06-19 16:29:15.391970,155.0
239,2024-06-19 16:29:15.407595,155.0
240,2024-06-19 16:29:15.423225,155.0
